#disease1	disease2	phi_cor
D89	L55	0.00990858
D89	L60	0.00604871
D89	L65	0.00757134
D89	L71	0.00921679
D89	L84	0.00951468
D89	L85	0.00861779
D89	L86	0.01154842
D89	L90	0.01457991
D89	L92	0.00700368
D89	L93	0.01823276
D89	L95	0.03766012
D89	L97	0.0184637
D89	L98	0.01256826
D89	M02	0.01297627
D89	M05	0.03377725
D89	M06	0.02793236
D89	M07	0.0061833
D89	M08	0.00924208
D89	M13	0.0225888
D89	M15	0.02582675
D89	M16	0.00540247
D89	M17	0.0051223
D89	M19	0.01326709
D89	M21	0.00901411
D89	M23	0.00703873
D89	M24	0.01084146
D89	M25	0.01368663
D89	M30	0.02201775
D89	M31	0.05133845
D89	M32	0.06623017
D89	M33	0.0130953
D89	M34	0.02597129
D89	M35	0.06555574
D89	M36	0.02016487
D89	M40	0.00921774
D89	M42	0.00879441
D89	M46	0.01564748
D89	M48	0.00563021
D89	M50	0.00695655
D89	M51	0.01106001
D89	M53	0.01067261
D89	M54	0.00991746
D89	M60	0.00771953
D89	M65	0.00963648
D89	M67	0.00524317
D89	M70	0.00640462
D89	M75	0.01327741
D89	M76	0.00757252
D89	M77	0.00727674
D89	M79	0.01252305
D89	M80	0.00834279
D89	M81	0.01601777
D89	M82	0.00862193
D89	M87	0.01017908
D89	M94	0.01018629
D89	N03	0.01484737
D89	N05	0.0174162
D89	N06	0.01175396
D89	N08	0.01010746
D89	N10	0.00522667
D89	N11	0.01010751
D89	N18	0.00893229
D89	N30	0.00895684
D89	N31	0.00576828
D89	N39	0.01607395
D89	N60	0.00701084
D89	N63	0.00529547
D89	N64	0.00648282
D89	N70	0.00677637
D89	N71	0.00889538
D89	N76	0.00775608
D89	N81	0.00532585
D89	N82	0.01369309
D89	N83	0.01167422
D89	N84	0.00528717
D89	N86	0.00597731
D89	N89	0.00560178
D89	N90	0.0064286
D89	N95	0.01272147
D89	N96	0.0081054
D89	Q72	0.01877067
E00	E01	0.08863049
E00	E03	0.01807374
E00	E04	0.01295395
E00	E06	0.01175894
E00	E07	0.00768545
E00	E28	0.01356181
E00	E60	0.03459686
E00	E78	0.0086977
E00	E89	0.01381774
E00	F48	0.0074523
E00	G24	0.04764181
E00	G56	0.00880572
E00	G57	0.00646965
E00	G59	0.01353347
E00	G90	0.00807006
E00	G93	0.00867899
E00	H04	0.00691298
E00	H25	0.00711673
E00	H26	0.00659528
E00	H49	0.01608015
E00	H52	0.01024358
E00	H68	0.01597175
E00	H81	0.00653871
E00	H90	0.00826876
E00	I67	0.00638084
E00	I80	0.00801078
E00	I83	0.00747471
E00	I88	0.00718823
E00	I98	0.01233993
E00	J02	0.00884773
E00	J04	0.01624923
E00	J22	0.01983379
E00	J30	0.00617499
E00	J31	0.00825158
E00	J38	0.00666245
E00	J39	0.00915993
E00	K06	0.01048211
E00	K26	0.00759282
E00	K29	0.00598535
E00	K52	0.01242214
E00	K63	0.01046498
E00	K80	0.01019432
E00	K81	0.0100467
E00	K82	0.01983186
E00	K83	0.01880391
E00	L04	0.00716943
E00	L08	0.00634793
E00	L23	0.00658664
E00	L42	0.01087552
E00	L55	0.01993538
E00	L68	0.01036646
E00	M16	0.00898554
E00	M19	0.01712791
E00	M20	0.00744224
E00	M33	0.01202167
E00	M42	0.01243298
E00	M47	0.01211263
E00	M53	0.00788463
E00	M54	0.00577989
E00	M60	0.00735
E00	M71	0.0086642
E00	M80	0.006779
E00	M81	0.00727324
E00	N00	0.00826028
E00	N20	0.00802392
E00	N30	0.00596113
E00	N60	0.00701967
E00	N64	0.010289
E00	N71	0.00690387
E00	N72	0.01056849
E00	N73	0.0087171
E00	N76	0.0183405
E00	N77	0.02291185
E00	N80	0.00871704
E00	N81	0.01345846
E00	N83	0.006483
E00	N84	0.00669329
E00	N88	0.01119119
E00	N91	0.01025796
E00	N92	0.01386252
E00	N93	0.0116195
E00	N94	0.00767713
E00	N95	0.01092308
E00	Q13	0.0165319
E00	Q68	0.01416349
E00	Q71	0.01973779
E01	E02	0.01634697
E01	E03	0.06621515
E01	E04	0.06922897
E01	E05	0.02871033
E01	E06	0.06782875
E01	E07	0.02627237
E01	E10	0.00586527
E01	E11	0.01291286
E01	E21	0.02210358
E01	E22	0.0122506
E01	E23	0.00731854
E01	E27	0.0086166
E01	E28	0.0212117
E01	E55	0.01384036
E01	E58	0.01588574
E01	E65	0.00883113
E01	E66	0.01632041
E01	E73	0.00569233
E01	E74	0.00847299
E01	E78	0.02241035
E01	E79	0.00920838
E01	E87	0.0066044
E01	E88	0.00806801
E01	E89	0.03199261
E01	F00	0.00734108
E01	F06	0.01156924
E01	F32	0.01999709
E01	F33	0.00888472
E01	F34	0.01063617
E01	F39	0.00743115
E01	F41	0.01582156
E01	F42	0.00790015
E01	F43	0.01329336
E01	F45	0.01352966
E01	F48	0.03215867
E01	F51	0.01015838
E01	G03	0.00797252
E01	G11	0.0132904
E01	G24	0.03464184
E01	G43	0.01187867
E01	G44	0.01562919
E01	G45	0.00819607
E01	G47	0.01410907
E01	G50	0.01416399
E01	G52	0.016825
E01	G53	0.00692918
E01	G54	0.00938766
E01	G56	0.01390789
E01	G58	0.00807469
E01	G62	0.00697745
E01	G64	0.00936079
E01	G72	0.00706127
E01	G82	0.00901574
E01	G90	0.01765351
E01	G93	0.00709182
E01	G96	0.00812438
E01	G97	0.00712283
E01	G98	0.0111342
E01	H01	0.00938368
E01	H02	0.01105401
E01	H04	0.01006232
E01	H10	0.01416778
E01	H11	0.01851703
E01	H16	0.0062466
E01	H17	0.00951742
E01	H19	0.006999
E01	H20	0.00582899
E01	H21	0.00728057
E01	H25	0.01982527
E01	H26	0.00798987
E01	H34	0.00899169
E01	H35	0.02450198
E01	H40	0.01513204
E01	H43	0.01405006
E01	H44	0.00741024
E01	H47	0.00756205
E01	H52	0.02423427
E01	H60	0.01298386
E01	H61	0.00567831
E01	H65	0.0064749
E01	H66	0.0077328
E01	H68	0.00568726
E01	H81	0.02520589
E01	H90	0.00890321
E01	H91	0.00582569
E01	H93	0.01095181
E01	I01	0.00702164
E01	I05	0.0087209
E01	I09	0.00659814
E01	I10	0.01860209
E01	I11	0.02314946
E01	I13	0.00550212
E01	I20	0.01220661
E01	I25	0.01150586
E01	I34	0.00894715
E01	I40	0.02040073
E01	I42	0.00869082
E01	I43	0.01039045
E01	I47	0.00910902
E01	I48	0.00509894
E01	I49	0.02346312
E01	I50	0.00762536
E01	I51	0.01361158
E01	I67	0.01219362
E01	I70	0.0066781
E01	I78	0.00994848
E01	I80	0.01538377
E01	I83	0.02587793
E01	K64	0.01604683
E01	I87	0.00691571
E01	I88	0.00709065
E01	I89	0.00878206
E01	J01	0.00742551
E01	J02	0.01281236
E01	J04	0.02790607
E01	J11	0.00615403
E01	J12	0.00775172
E01	J15	0.00997038
E01	J18	0.00538245
E01	J20	0.01521576
E01	J22	0.04218938
E01	J30	0.01317642
E01	J31	0.02318136
E01	J32	0.00640251
E01	J35	0.01087965
E01	J37	0.01270824
E01	J38	0.0097405
E01	J40	0.00655302
E01	J41	0.00834376
E01	J42	0.02002703
E01	J44	0.00826885
E01	J45	0.00985504
E01	J96	0.00894947
E01	J98	0.00861999
E01	K08	0.00743993
E01	K14	0.00868734
E01	K20	0.0120887
E01	K21	0.02235961
E01	K22	0.01120183
E01	K25	0.01489719
E01	K26	0.02240787
E01	K29	0.03153476
E01	K30	0.00621554
E01	K31	0.00508637
E01	K35	0.01308781
E01	K44	0.00830361
E01	K52	0.01072707
E01	K56	0.00859337
E01	K57	0.0175254
E01	K58	0.01774082
E01	K59	0.01122992
E01	K60	0.00583885
E01	K62	0.00795165
E01	K63	0.01896421
E01	K66	0.00767943
E01	K73	0.01278718
E01	K74	0.01051521
E01	K76	0.0162511
E01	K80	0.02021537
E01	K81	0.02908042
E01	K82	0.01999635
E01	K83	0.02368341
E01	K86	0.0253317
E01	K91	0.01539885
E01	L02	0.00747196
E01	L04	0.01132649
E01	L08	0.0082095
E01	L20	0.01189024
E01	L21	0.0096383
E01	L23	0.02539071
E01	L24	0.0089386
E01	L27	0.00897183
E01	L28	0.00681246
E01	L29	0.00703829
E01	L30	0.00811177
E01	L43	0.00990432
E01	L50	0.00662772
E01	L55	0.00845742
E01	L56	0.005774
E01	L57	0.02046614
E01	L58	0.01642783
E01	L59	0.01232433
E01	L60	0.00654844
E01	L62	0.00883634
E01	L63	0.00787925
E01	L65	0.01036171
E01	L66	0.0094018
E01	L71	0.01428262
E01	L72	0.00814701
E01	L81	0.00604686
E01	L82	0.0137239
E01	L84	0.00977669
E01	L85	0.00541982
E01	L92	0.0102203
E01	L95	0.00808825
E01	M02	0.00555731
E01	M05	0.01277689
E01	M06	0.0102536
E01	M13	0.0119385
E01	M15	0.02847104
E01	M16	0.02762343
E01	M17	0.02398551
E01	M18	0.00906562
E01	M19	0.03212803
E01	M20	0.02290166
E01	M21	0.01778738
E01	M24	0.00522344
E01	M25	0.00900417
E01	M42	0.03357182
E01	M43	0.01093424
E01	M47	0.02381229
E01	M48	0.01116884
E01	M50	0.02216252
E01	M51	0.02216842
E01	M53	0.02593204
E01	M54	0.02154135
E01	M60	0.00925336
E01	M65	0.00565308
E01	M67	0.00652928
E01	M70	0.00554268
E01	M71	0.00939341
E01	M75	0.00765444
E01	M77	0.01170947
E01	M79	0.00549463
E01	M80	0.01765375
E01	M81	0.02027278
E01	M85	0.01164078
E01	M99	0.00622335
E01	N00	0.00842444
E01	N10	0.00644064
E01	N11	0.02017832
E01	N20	0.01631411
E01	N23	0.00881622
E01	N28	0.00770332
E01	N30	0.02605609
E01	N31	0.01204328
E01	N32	0.01032504
E01	N39	0.00676381
E01	N60	0.02511281
E01	N61	0.00599392
E01	N63	0.00834044
E01	N64	0.02839777
E01	N70	0.01692622
E01	N71	0.00588974
E01	N72	0.01302205
E01	N75	0.01195653
E01	N76	0.02725294
E01	N77	0.02601185
E01	N80	0.01066133
E01	N81	0.02763752
E01	N83	0.0119196
E01	N84	0.01743996
E01	N85	0.01815092
E01	N86	0.01003979
E01	N87	0.00531388
E01	N88	0.0102338
E01	N89	0.00972824
E01	N90	0.01419866
E01	N91	0.0117079
E01	N92	0.01695752
E01	N93	0.00785092
E01	N94	0.01090063
E01	N95	0.04073446
E01	N96	0.01140006
E01	N97	0.01202753
E01	Q27	0.0078869
E01	Q40	0.02099491
E01	Q41	0.03822724
E01	Q63	0.01097181
E01	Q66	0.00593186
E02	E03	0.08498324
E02	E04	0.04548485
E02	E05	0.01459663
E02	E06	0.07374136
E02	E07	0.02206424
E02	E10	0.00601934
E02	E22	0.02600184
E02	E27	0.01047963
E02	E28	0.01872359
E02	E53	0.0071935
E02	E55	0.02281471
E02	E56	0.00951899
E02	E58	0.03722091
E02	E66	0.01875502
E02	E73	0.02480982
E02	E74	0.00637723
E02	E78	0.01725482
E02	E80	0.01138201
E02	E88	0.00992329
E02	E89	0.00775567
E02	F06	0.00617225
E02	F13	0.01240016
E02	F22	0.00969181
E02	F23	0.01234736
E02	F32	0.01248139
E02	F33	0.01770658
E02	F41	0.01371937
E02	F43	0.00876999
E02	F44	0.00835226
E02	F45	0.01740518
E02	F48	0.01542896
E02	F51	0.01015522
E02	F71	0.00887857
E02	G44	0.01082626
E02	G47	0.01050649
E02	G52	0.01380887
E02	G54	0.00603162
E02	G56	0.00670866
E02	G96	0.00850639
E02	H04	0.006368
E02	H10	0.0059639
E02	H11	0.01354302
E02	H13	0.00841763
E02	H15	0.00669693
E02	H25	0.00601407
E02	H35	0.01533068
E02	H36	0.00835861
E02	H40	0.0117874
E02	H43	0.0055233
E02	H52	0.0113344
E02	H53	0.00558815
E02	H60	0.01125009
E02	H82	0.00844482
E02	H90	0.00636236
E02	H91	0.00776398
E02	H92	0.00801439
E02	H93	0.00627724
E02	I10	0.01775179
E02	I11	0.01162443
E02	I12	0.00633373
E02	I13	0.00599809
E02	I15	0.01247834
E02	I20	0.00961479
E02	I25	0.00738729
E02	I34	0.00811663
E02	I36	0.00884306
E02	I42	0.00949686
E02	I47	0.01332747
E02	I48	0.00800185
E02	I49	0.01727432
E02	I50	0.00937375
E02	I67	0.00598232
E02	I70	0.00542742
E02	I78	0.00640556
E02	I80	0.00766028
E02	I83	0.0123512
E02	K64	0.01521765
E02	I89	0.01151436
E02	I95	0.00789576
E02	J00	0.0070411
E02	J01	0.00673797
E02	J03	0.00597557
E02	J04	0.01222113
E02	J06	0.00582424
E02	J20	0.00773039
E02	J22	0.0116878
E02	J30	0.01017733
E02	J31	0.01815398
E02	J32	0.0060823
E02	J35	0.00707233
E02	J40	0.00761271
E02	J41	0.0070702
E02	J42	0.00916084
E02	J44	0.00745609
E02	J45	0.00683239
E02	K08	0.00873877
E02	K10	0.00896173
E02	K11	0.00889945
E02	K21	0.00850852
E02	K29	0.02243662
E02	K42	0.00956861
E02	K43	0.00686239
E02	K55	0.01232039
E02	K56	0.01770522
E02	K57	0.00547701
E02	K58	0.01972723
E02	K59	0.02460704
E02	K60	0.00675275
E02	K62	0.00621553
E02	K73	0.01049022
E02	K75	0.01190528
E02	K76	0.00958872
E02	K81	0.01680647
E02	K82	0.01628586
E02	K86	0.01513741
E02	K90	0.0110038
E02	K91	0.02069772
E02	L04	0.00789897
E02	L20	0.00888068
E02	L23	0.01629246
E02	L24	0.00512046
E02	L25	0.00983396
E02	L29	0.0088951
E02	L30	0.01679291
E02	L50	0.00690443
E02	L60	0.00806282
E02	L63	0.0069142
E02	L65	0.00866327
E02	L71	0.00945199
E02	L80	0.01802805
E02	L82	0.00505987
E02	L84	0.01459663
E02	L97	0.00832609
E02	L98	0.0059555
E02	M00	0.00736968
E02	M05	0.0058373
E02	M06	0.00773758
E02	M15	0.01586317
E02	M16	0.0081027
E02	M18	0.00774272
E02	M19	0.01326915
E02	M20	0.02121473
E02	M21	0.01427971
E02	M25	0.01462078
E02	M31	0.00750156
E02	M35	0.00783393
E02	M42	0.02244314
E02	M43	0.00646825
E02	M47	0.0071156
E02	M50	0.01260021
E02	M51	0.0085234
E02	M53	0.00811312
E02	M54	0.01218667
E02	M65	0.00624541
E02	M77	0.01363472
E02	M79	0.00931963
E02	M81	0.00987994
E02	M85	0.01188785
E02	N08	0.0081735
E02	N11	0.00999686
E02	N18	0.00615216
E02	N20	0.01099242
E02	N25	0.01137649
E02	N28	0.0084451
E02	N30	0.01351547
E02	N31	0.01298258
E02	N32	0.00673142
E02	N60	0.01858845
E02	N63	0.00790762
E02	N64	0.01082069
E02	N70	0.00718466
E02	N73	0.01239335
E02	N75	0.00894497
E02	N76	0.01850803
E02	N80	0.0153968
E02	N81	0.01174274
E02	N83	0.01166976
E02	N84	0.01612651
E02	N85	0.00984782
E02	N86	0.00676352
E02	N87	0.00817817
E02	N91	0.00543931
E02	N92	0.01541913
E02	N94	0.00970241
E02	N95	0.0229303
E02	N96	0.00851429
E02	N97	0.0178079
E02	N98	0.00857443
E02	Q44	0.00778753
E02	Q45	0.01434719
E02	Q61	0.00657012
E02	Q90	0.01144464
E03	E04	0.21259881
E03	E05	0.15944234
E03	E06	0.47152146
E03	E07	0.07955431
E03	E10	0.04142156
E03	E11	0.07516636
E03	E12	0.01760557
E03	E13	0.0129933
E03	E14	0.01497351
E03	E15	0.01068302
E03	E16	0.01635144
E03	E20	0.03124693
E03	E21	0.04607316
E03	E22	0.04533509
E03	E23	0.03395539
E03	E24	0.01682946
E03	E25	0.00639159
E03	E27	0.03224534
E03	E28	0.06001571
E03	E30	0.00809533
E03	E31	0.02018105
E03	E34	0.01944016
E03	E35	0.0184016
E03	E44	0.00703646
E03	E53	0.03147941
E03	E55	0.06870914
E03	E56	0.01058367
E03	E58	0.02807172
E03	E61	0.01639181
E03	E63	0.0106076
E03	E65	0.0080821
E03	E66	0.11341556
E03	E67	0.01097215
E03	E68	0.00639279
E03	E72	0.01267348
E03	E73	0.02752132
E03	E74	0.03228177
E03	E75	0.00792735
E03	E78	0.11495709
E03	E79	0.02468037
E03	E83	0.01458657
E03	E85	0.0057331
E03	E87	0.02098163
E03	E88	0.01174238
E03	E89	0.25703927
E03	E90	0.00704843
E03	F00	0.01018652
E03	F03	0.00852326
E03	F05	0.00520909
E03	F06	0.04382262
E03	F07	0.00632195
E03	F13	0.01602276
E03	F20	0.00515773
E03	F22	0.01281081
E03	F25	0.01512
E03	F29	0.006729
E03	F31	0.01093993
E03	F32	0.07413203
E03	F33	0.05844959
E03	F34	0.02312207
E03	F38	0.01195897
E03	F39	0.01349452
E03	F40	0.01513986
E03	F41	0.06327747
E03	F43	0.03397751
E03	F44	0.01234776
E03	F45	0.05265805
E03	F48	0.05251067
E03	F50	0.01523544
E03	F51	0.04052605
E03	F54	0.00536196
E03	F60	0.00649455
E03	F62	0.01351899
E03	F72	0.00571971
E03	G12	0.00539701
E03	G20	0.01467889
E03	G21	0.01246577
E03	G22	0.00647496
E03	G24	0.02101963
E03	G25	0.02516193
E03	G31	0.00615621
E03	G35	0.00859586
E03	G40	0.00636632
E03	G43	0.03593537
E03	G44	0.04909734
E03	G45	0.03931513
E03	G46	0.01588141
E03	G47	0.06748064
E03	G50	0.04982734
E03	G51	0.01831388
E03	G52	0.02209313
E03	G53	0.0143352
E03	G54	0.0250798
E03	G55	0.01399729
E03	G56	0.06492915
E03	G57	0.0210343
E03	G58	0.01898045
E03	G59	0.00846763
E03	G61	0.00741192
E03	G62	0.01841148
E03	G63	0.04072673
E03	G64	0.00833128
E03	G70	0.01759298
E03	G71	0.00793068
E03	G72	0.01975711
E03	G81	0.00816566
E03	G82	0.00488572
E03	G83	0.00642788
E03	G90	0.01240138
E03	G91	0.00494246
E03	G93	0.01442045
E03	G96	0.00725813
E03	G97	0.00696431
E03	H00	0.00915621
E03	H01	0.03229492
E03	H02	0.02871946
E03	H04	0.04910662
E03	H05	0.02594969
E03	H06	0.05188729
E03	H10	0.05574329
E03	H11	0.06344664
E03	H13	0.00629897
E03	H15	0.0182802
E03	H16	0.00992888
E03	H17	0.01640938
E03	H18	0.01384871
E03	H19	0.02479264
E03	H20	0.01000064
E03	H21	0.00906837
E03	H25	0.09042012
E03	H26	0.04012464
E03	H27	0.00769734
E03	H28	0.01385854
E03	H31	0.00657092
E03	H32	0.00737908
E03	H33	0.01212226
E03	H34	0.00808936
E03	H35	0.08527084
E03	H36	0.05066822
E03	H40	0.06139411
E03	H42	0.00704843
E03	H43	0.05572045
E03	H44	0.01308374
E03	H46	0.0067936
E03	H47	0.02051276
E03	H50	0.00561907
E03	H51	0.00865525
E03	H52	0.0864122
E03	H53	0.02194316
E03	H54	0.00469423
E03	H57	0.0091554
E03	H58	0.01295961
E03	H60	0.03731594
E03	H61	0.02226512
E03	H62	0.01687484
E03	H65	0.01882356
E03	H66	0.00915586
E03	H68	0.02351411
E03	H69	0.00706909
E03	H70	0.00747253
E03	H74	0.01682728
E03	H80	0.00708445
E03	H81	0.08212988
E03	H82	0.0227898
E03	H83	0.00624269
E03	H90	0.04501469
E03	H91	0.03165508
E03	H92	0.02981286
E03	H93	0.04472289
E03	I00	0.00909463
E03	I01	0.01632455
E03	I05	0.02406542
E03	I06	0.00993039
E03	I08	0.02060822
E03	I09	0.02981442
E03	I10	0.0854839
E03	I11	0.09429831
E03	I12	0.01511799
E03	I13	0.02890488
E03	I15	0.02435582
E03	I20	0.07304999
E03	I21	0.01133632
E03	I22	0.00724879
E03	I25	0.05302806
E03	I26	0.01655222
E03	I27	0.01166134
E03	I28	0.00591968
E03	I30	0.00604824
E03	I31	0.00510649
E03	I32	0.00726054
E03	I34	0.01926372
E03	I35	0.02411498
E03	I36	0.01468557
E03	I39	0.00605311
E03	I40	0.02758405
E03	I41	0.0083447
E03	I42	0.0338115
E03	I43	0.04013779
E03	I44	0.01113978
E03	I45	0.01387438
E03	I47	0.0445662
E03	I48	0.05473925
E03	I49	0.07970596
E03	I50	0.06615095
E03	I51	0.01895938
E03	I63	0.02333709
E03	I65	0.01778017
E03	I66	0.00879088
E03	I67	0.05058882
E03	I68	0.0060607
E03	I69	0.02192273
E03	I70	0.02975445
E03	I73	0.01540522
E03	I74	0.01257355
E03	I77	0.0082828
E03	I78	0.01816172
E03	I79	0.01138051
E03	I80	0.05599706
E03	I82	0.01709556
E03	I83	0.07124871
E03	K64	0.05640556
E03	I87	0.036721
E03	I88	0.00458802
E03	I89	0.02991458
E03	I95	0.01969976
E03	I97	0.01174266
E03	I98	0.00831152
E03	I99	0.00820222
E03	J00	0.00866695
E03	J01	0.03524602
E03	J02	0.01915373
E03	J04	0.04598156
E03	J06	0.0193574
E03	J09	0.00701429
E03	J10	0.00479733
E03	J11	0.00805294
E03	J12	0.00741998
E03	J15	0.01391783
E03	J16	0.01033066
E03	J17	0.00884495
E03	J18	0.02163534
E03	J20	0.05350069
E03	J21	0.00726072
E03	J22	0.02336109
E03	J30	0.04290504
E03	J31	0.05369658
E03	J32	0.02805931
E03	J35	0.01457081
E03	J37	0.03481983
E03	J38	0.03118335
E03	J39	0.0180465
E03	J40	0.02946618
E03	J41	0.04049863
E03	J42	0.02649598
E03	J44	0.03437012
E03	J45	0.04896155
E03	J47	0.0083501
E03	J84	0.01354907
E03	J91	0.00607698
E03	J96	0.02026012
E03	J99	0.00680536
E03	K06	0.00669717
E03	K10	0.01677062
E03	K11	0.0197373
E03	K12	0.013906
E03	K13	0.0147484
E03	K14	0.01750442
E03	K20	0.01649874
E03	K21	0.07391638
E03	K22	0.02152535
E03	K25	0.03552127
E03	K26	0.022397
E03	K27	0.00722935
E03	K28	0.00806421
E03	K29	0.09118753
E03	K30	0.04162713
E03	K31	0.02000181
E03	K35	0.01291778
E03	K41	0.00504368
E03	K42	0.01632926
E03	K43	0.02326721
E03	K44	0.03672418
E03	K45	0.01585184
E03	K51	0.00791387
E03	K52	0.02048527
E03	K55	0.01151272
E03	K56	0.01789713
E03	K57	0.04844927
E03	K58	0.06240066
E03	K59	0.04655545
E03	K60	0.02314976
E03	K62	0.02927677
E03	K63	0.02348143
E03	K65	0.00835586
E03	K66	0.02032641
E03	K71	0.01503312
E03	K73	0.0229599
E03	K74	0.01275971
E03	K75	0.0133765
E03	K76	0.04548572
E03	K77	0.01113671
E03	K80	0.08881734
E03	K81	0.04724907
E03	K82	0.03668216
E03	K83	0.02998636
E03	K85	0.02031498
E03	K86	0.03963058
E03	K90	0.01850538
E03	K91	0.03754692
E03	K92	0.013405
E03	L00	0.00987854
E03	L02	0.01811015
E03	L03	0.01983655
E03	L04	0.01094511
E03	L08	0.01314888
E03	L20	0.02381827
E03	L21	0.02112622
E03	L23	0.051341
E03	L24	0.01868816
E03	L25	0.01727524
E03	L27	0.02344353
E03	L28	0.01968802
E03	L29	0.03152635
E03	L30	0.03638972
E03	L40	0.01905048
E03	L43	0.02015114
E03	L50	0.02873726
E03	L53	0.00828924
E03	L54	0.00536196
E03	L57	0.03000725
E03	L59	0.00630979
E03	L60	0.02924994
E03	L62	0.00745951
E03	L63	0.023229
E03	L64	0.00748275
E03	L65	0.02823198
E03	L68	0.01385497
E03	L71	0.02550561
E03	L72	0.01009446
E03	L80	0.02037005
E03	L81	0.0232595
E03	L82	0.05845344
E03	L83	0.01071884
E03	L84	0.027284
E03	L85	0.02411325
E03	L89	0.00933924
E03	L90	0.00614652
E03	L91	0.00628001
E03	L92	0.01023244
E03	L93	0.00851275
E03	L94	0.01116038
E03	L95	0.01061761
E03	L97	0.01537086
E03	L98	0.01607241
E03	L99	0.00523638
E03	M02	0.02569608
E03	M03	0.01310694
E03	M05	0.0422434
E03	M06	0.05860675
E03	M07	0.00978818
E03	M10	0.03160967
E03	M11	0.01189272
E03	M12	0.00828413
E03	M13	0.05043179
E03	M14	0.02010725
E03	M15	0.10858053
E03	M16	0.07980725
E03	M17	0.08952599
E03	M18	0.02679858
E03	M19	0.06256237
E03	M20	0.06362151
E03	M21	0.05662724
E03	M23	0.01215009
E03	M24	0.01121499
E03	M25	0.04861709
E03	M31	0.0101273
E03	M32	0.01385192
E03	M33	0.01044086
E03	M34	0.01059939
E03	M35	0.03640184
E03	M36	0.01295961
E03	M40	0.01099697
E03	M41	0.0247934
E03	M42	0.08073529
E03	M43	0.03137831
E03	M46	0.01876479
E03	M47	0.07366431
E03	M48	0.04478833
E03	M50	0.05672889
E03	M51	0.05578221
E03	M53	0.0380855
E03	M54	0.0768718
E03	M60	0.02017148
E03	M63	0.00633264
E03	M65	0.02969315
E03	M67	0.01891086
E03	M70	0.02706318
E03	M71	0.02436929
E03	M72	0.02287945
E03	M75	0.04804259
E03	M76	0.00974466
E03	M77	0.05640339
E03	M79	0.05036295
E03	M80	0.0594274
E03	M81	0.07897425
E03	M82	0.01310343
E03	M83	0.00592248
E03	M85	0.06561866
E03	M86	0.00514823
E03	M89	0.01294257
E03	M94	0.00582394
E03	M96	0.010018
E03	M99	0.00492536
E03	N00	0.01339871
E03	N02	0.00515738
E03	N03	0.01827108
E03	N04	0.0106076
E03	N06	0.00936091
E03	N08	0.01686177
E03	N10	0.02713479
E03	N11	0.06600044
E03	N12	0.00678614
E03	N15	0.00670107
E03	N17	0.00714308
E03	N18	0.03875011
E03	N19	0.00480186
E03	N20	0.03077874
E03	N23	0.01323259
E03	N25	0.01124711
E03	N28	0.05231467
E03	N29	0.01217759
E03	N30	0.09404392
E03	N31	0.04700487
E03	N32	0.01465834
E03	N36	0.00659975
E03	N39	0.06391459
E03	N60	0.08586912
E03	N61	0.01479589
E03	N63	0.04128194
E03	N64	0.07007097
E03	N70	0.04289182
E03	N71	0.02732148
E03	N72	0.04869485
E03	N73	0.02080669
E03	N75	0.02029539
E03	N76	0.08687261
E03	N77	0.01992698
E03	N80	0.04506891
E03	N81	0.06476042
E03	N83	0.04566841
E03	N84	0.06575843
E03	N85	0.05191624
E03	N86	0.01604599
E03	N87	0.03034903
E03	N88	0.03846486
E03	N89	0.02927592
E03	N90	0.05171627
E03	N91	0.04148362
E03	N92	0.06871958
E03	N93	0.02443506
E03	N94	0.03814004
E03	N95	0.15709911
E03	N96	0.0210268
E03	N97	0.04833588
E03	N98	0.01787089
E03	N99	0.02296235
E03	Q18	0.00539129
E03	Q21	0.0103585
E03	Q28	0.00713938
E03	Q39	0.010242
E03	Q43	0.00889718
E03	Q44	0.01635971
E03	Q51	0.00742095
E03	Q56	0.00742036
E03	Q63	0.00634674
E03	Q90	0.00573682
E03	Q93	0.00761308
E03	Q96	0.01315767
E04	E05	0.20519414
E04	E06	0.25223311
E04	E07	0.15130616
E04	E10	0.01987132
E04	E11	0.05698783
E04	E13	0.00675395
E04	E14	0.00751975
E04	E16	0.01623604
E04	E20	0.01820884
E04	E21	0.0766438
E04	E22	0.02666816
E04	E23	0.00905242
E04	E24	0.01076099
E04	E26	0.0142105
E04	E27	0.01931307
E04	E28	0.06006003
E04	E32	0.00622315
E04	E34	0.00573358
E04	E35	0.01164726
E04	E44	0.00756835
E04	E46	0.00880824
E04	E53	0.01923573
E04	E55	0.07511867
E04	E56	0.01389427
E04	E58	0.03847385
E04	E61	0.01062808
E04	E63	0.00823657
E04	E65	0.01477958
E04	E66	0.09140786
E04	E67	0.01034544
E04	E70	0.01135778
E04	E72	0.00616517
E04	E73	0.03424412
E04	E74	0.02578569
E04	E75	0.01109234
E04	E76	0.00671069
E04	E78	0.10970932
E04	E79	0.02092148
E04	E80	0.00822062
E04	E83	0.01496224
E04	E87	0.01801348
E04	E88	0.00572713
E04	E89	0.19408315
E04	E90	0.00611317
E04	F00	0.01017652
E04	F01	0.00544048
E04	F03	0.00487641
E04	F06	0.04660776
E04	F13	0.01714853
E04	F14	0.00622806
E04	F20	0.00534108
E04	F22	0.01226472
E04	F23	0.00829724
E04	F25	0.00581885
E04	F31	0.0120658
E04	F32	0.09920218
E04	F33	0.07528946
